Reference,Value,Datasheet,Footprint,Qty,DNP
120R1,FB,~,Inductor_SMD:L_0603_1608Metric,1,
BZ1,Buzzer,~,Buzzer_Beeper:MagneticBuzzer_Kingstate_KCG0601,1,
"C1,C2",22uF,~,Capacitor_SMD:C_0805_2012Metric,2,
C3,10u,~,Capacitor_SMD:C_0603_1608Metric,1,
"C4,C5,C9,C10,C11",100n,~,Capacitor_SMD:C_0402_1005Metric,5,
"C6,C8",10pf,~,Capacitor_SMD:C_0402_1005Metric,2,
C7,0.1uF,~,Capacitor_SMD:C_0402_1005Metric,1,
C12,10n,~,Capacitor_SMD:C_0402_1005Metric,1,
"C13,C14",1u,~,Capacitor_SMD:C_0402_1005Metric,2,
CON1,SWD,~,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,
D1,LED,~,LED_SMD:LED_0603_1608Metric,1,
D2,LED,~,LED_SMD:LED_0603_1608Metric,1,
D3,LED,~,LED_SMD:LED_0603_1608Metric,1,
J2,USB_A,~,Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal,1,
"R1,R3,R4,R7",1k5,~,Resistor_SMD:R_0402_1005Metric,4,
R2,1k,~,Resistor_SMD:R_0402_1005Metric,1,
R5,10K,~,Resistor_SMD:R_0402_1005Metric,1,
R6,10k,~,Resistor_SMD:R_0402_1005Metric,1,
R8,1K5,~,Resistor_SMD:R_0402_1005Metric,1,
SW1,SW_SPDT,~,Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q,1,
SW2,SW_Push,~,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS,1,
U1,FRAM,MB85RC256VPF-G-JNERE2,footprints:FPT-8P-M08_FUJ,1,
U2,AMS1117-3.3,http://www.advanced-monolithic.com/pdf/ds1117.pdf,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,
USART3,CON,~,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,
Y1,16MHz,~,Crystal:Crystal_SMD_0603-4Pin_6.0x3.5mm,1,
ESP8266 Modules,ESP-01S,https://www.alibaba.com/product-detail/ESP01-WIFI-wireless-module-WIF-transceiver_1601255344146.html?spm=a2700.galleryofferlist.normal_offer.d_image.5b1613a0kEhuBn&priceId=5f66d99b4f3549cc900e8da22599b741,,,
